Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHWA,CHW Acquisition Corporation Ordinary Share,$9.80,0.01,0.102%,153737500.00,United States,2021,317,,
CHX,ChampionX Corporation Common Stock ,$23.81,0.67,2.895%,4811283509.00,United States,,1586944,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.59,0.09,0.621%,1075167330.00,United States,2003,176789,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.83,0.0458,5.84%,145142891.00,United States,,1478890,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.77,0.14,5.323%,692982681.00,United States,2020,986639,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$149.09,-0.28,-0.187%,6564193261.00,Canada,,54916,,
CIH,China Index Holdings Limited American Depository Shares,$1.01,0.01,1.00%,91328485.00,China,,27131,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.84,0.00,0.00%,353625000.00,United States,2021,7926,,
CINC,CinCor Pharma Inc. Common Stock,$20.36,1.29,6.765%,743528856.00,United States,2022,215817,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$121.69,1.20,0.996%,19609248047.00,United States,,619794,Finance,Property-Casualty Insurers
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.90,0.12,3.175%,525168731.00,United States,,128967,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$24.22,0.36,1.509%,362059863.00,United States,,39774,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.9503,-0.1497,-0.827%,100437673.00,United States,,865,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.39,0.00,0.00%,200217819.00,United States,,869276,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.9601,0.0085,0.085%,214764656.00,United States,2021,375,,
CLAR,Clarus Corporation Common Stock,$23.02,0.11,0.48%,851453447.00,United States,,288092,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.87,0.01,0.101%,98700000.00,United States,2021,10001,,
CLBK,Columbia Financial Inc. Common Stock,$21.43,0.18,0.847%,2302491768.00,United States,2018,85518,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.04,0.43,7.665%,1131058276.00,Israel,,149148,,
CLDX,Celldex Therapeutics Inc.,$30.70,0.28,0.92%,1432580870.00,United States,,426061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$57.80,0.21,0.365%,795026573.00,United States,,179913,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.775,0.295,3.112%,96916584.00,Israel,,22311,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$5.79,-0.03,-0.515%,263302045.00,France,2015,251788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.81,-0.10,-0.719%,1086519178.00,United States,2006,87120,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.00,0.14,2.389%,1337952798.00,United States,2007,3308604,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.84,0.13,4.797%,176966355.00,United States,,91369,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.02,0.00,0.00%,181391479.00,United States,2021,44,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.65,0.10,3.922%,1167855000.00,United States,,10283249,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$8.67,0.36,4.332%,136390822.00,United States,,270612,Health Care,Medical/Dental Instruments
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,350390625.00,United States,2021,5617,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.79,0.01,0.562%,106803069.00,United States,2016,788130,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.83,0.53,8.413%,283129727.00,United States,,2454589,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.80,0.10,0.73%,73002000.00,United States,2021,17065,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.00,0.09,4.712%,54352016.00,United States,,83991,,
CLVS,Clovis Oncology Inc. Common Stock,$1.80,0.05,2.857%,233962375.00,United States,2011,4868067,Health Care,Biotechnology: Pharmaceutical Preparations
CLXT,Calyxt Inc. Common Stock,$1.45,0.00,0.00%,55833233.00,United States,2017,128983,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.32,0.05,0.797%,550307585.00,United States,2020,162094,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$25.09,0.65,2.66%,668546986.00,Cayman Islands,2019,129281,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2022,31,,
CMCO,Columbus McKinnon Corporation Common Stock,$44.13,0.51,1.169%,1258043654.00,United States,1996,157975,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.33,-0.31,-0.624%,223624251932.00,United States,,23202733,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.45,-0.30,-3.871%,174101516.00,United States,,19240,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$246.17,5.10,2.116%,88473327404.00,United States,2002,2007940,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.74,0.54,5.294%,220201092.00,United States,,18142,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.55,0.11,2.477%,51873440.00,Israel,2019,50128,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.39,0.035,1.486%,51697497.00,United States,2020,3778,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.82,0.07,0.903%,117494577.00,United States,2020,20965,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$62.82,-1.34,-2.089%,1639680399.00,Netherlands,,69309,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$14.85,0.11,0.746%,619708038.00,United Kingdom,2020,360070,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.81,0.23,14.557%,177437133.00,United States,,285432,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.56,0.31,5.905%,482955089.00,United States,2013,1030456,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$19.62,-0.05,-0.254%,516933869.00,United States,,108915,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.185,0.085,2.742%,110391511.00,United States,2014,35347,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.63,0.05,1.092%,985236211.00,United States,,1203907,Technology,Retail: Computer Software & Peripheral Equipment
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.07,0.36,1.101%,1308516736.00,United States,,72417,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.06,-0.04,-0.563%,803922793.00,United States,2005,194122,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.97,0.57,6.064%,896312133.00,United Kingdom,2021,85032,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.94,0.14,2.917%,283968045.00,China,2021,72134,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.63,-0.07,-1.489%,104578440.00,Germany,2019,46161,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.00,0.01,0.10%,158125000.00,United States,2021,200,,
CNTY,Century Casinos Inc. Common Stock,$10.14,0.20,2.012%,300294214.00,United States,,80127,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$202.50,2.69,1.346%,10594297193.00,United States,,240214,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.30,0.09,0.208%,1134866154.00,United States,,27229,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.72,0.37,3.26%,650633222.00,United States,2021,283750,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5561,0.0156,2.886%,54202375.00,United States,,121738,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.13,0.00,0.00%,66554605.00,United States,,23480,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.87,0.04,0.586%,200329598.00,United States,2017,289810,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.00,0.16,0.619%,196930110.00,United States,,3008,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.79,-0.10,-1.451%,270588439.00,United States,2018,62614,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$254.98,1.23,0.485%,6314232417.00,United States,,235429,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.14,0.62,2.031%,1516159485.00,United States,,348957,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$194.44,13.13,7.242%,50923836000.00,United States,,4379176,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$568.12,-3.28,-0.574%,5325380195.00,United States,1972,24427,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.29,0.86,2.498%,2770653190.00,United States,1992,532072,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.72,0.02,0.206%,419175000.00,United States,2021,2308,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.15,0.38,2.138%,627422068.00,United States,2015,370602,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$94.59,4.54,5.042%,9254253418.00,United States,1998,818971,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.98,-0.05,-0.554%,1836400993.00,United States,2013,3895899,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$89.70,0.14,0.156%,11621111845.00,United States,2013,3141060,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.60,-0.50,-2.165%,667074798.00,United States,2003,508900,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.00,0.00%,920919600.00,United States,2020,5705,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,United States,2021,29497,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.26,-0.03,-0.078%,2874191939.00,United States,,1340257,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$19.41,0.39,2.05%,2240921282.00,United States,2004,491954,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.44,0.44,4.889%,2995122256.00,United States,2021,2938174,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$519.77,-2.00,-0.383%,230482903248.00,United States,,2386877,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$129.79,7.51,6.142%,9692777163.00,United States,2016,1343926,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,365625000.00,United States,2021,21023,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.87,0.04,0.126%,869639080.00,United States,,387312,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,436878750.00,United States,2021,46,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.67,-0.02,-0.206%,431944472.00,United States,2021,35829,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.02,-0.01,-0.053%,91224732.00,United States,,569,Consumer Services,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$15.80,-0.35,-2.167%,306436197.00,Greece,2007,112187,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$128.12,-0.30,-0.234%,30388585623.00,United States,1994,1137093,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.63,-0.03,-0.53%,580551970.00,United States,2006,676365,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$27.72,-0.05,-0.18%,406054812.00,United States,2002,51619,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.04,0.21,1.939%,232652224.00,United States,1992,62586,Finance,Diversified Financial Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.55,0.20,0.983%,403441587.00,United States,2019,53252,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$85.40,0.48,0.565%,634272547.00,United States,1998,22482,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.409,-0.021,-4.884%,51219430.00,United States,,2958920,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.60,0.13,1.242%,638035847.00,United States,2021,425471,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$18.95,0.72,3.95%,4214846076.00,United States,2021,141156,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$3.23,0.08,2.54%,135542764.00,United States,,728576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.81,0.09,5.233%,107326835.00,Canada,,109514,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.07,0.25,1.95%,1829108126.00,United States,2022,345842,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.7901,0.00,0.00%,262701013.00,Brazil,2022,1,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.09,0.02,0.394%,301154711.00,Argentina,1997,57238,Finance,Real Estate
CRIS,Curis Inc. Common Stock,$3.10,0.13,4.377%,283988412.00,United States,,1495795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.04,0.09,2.278%,153869205.00,United States,,111163,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$93.15,1.15,1.25%,606309717.00,United States,,139389,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$63.58,2.40,3.923%,2489941514.00,United States,,646383,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.26,0.02,0.893%,188666183.00,Israel,,268960,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.50,0.04,0.229%,831248005.00,United States,2018,161496,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.63,0.15,4.31%,1349654136.00,Canada,,1700278,,
CROX,Crocs Inc. Common Stock,$99.74,0.91,0.921%,5869438479.00,United States,2006,1231920,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$61.89,1.49,2.467%,4736253802.00,Switzerland,2016,1186973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$19.14,0.49,2.627%,1805744045.00,United States,2020,606804,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$35.80,1.83,5.387%,2173857015.00,France,2013,361040,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$5.73,0.10,1.776%,171198694.00,United States,2019,657776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$82.67,0.27,0.328%,4735551219.00,United States,1989,601734,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$150.01,-3.02,-1.973%,2658157699.00,United States,,58098,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.83,0.15,8.929%,85183678.00,United States,2016,224275,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$177.21,6.58,3.856%,40641219834.00,United States,2019,2079413,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.84,-0.01,-0.146%,68930579.00,United States,,14710,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.72,0.05,0.517%,247615785.00,United States,2021,152739,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.8188,-0.0412,-0.524%,105670253.00,United States,,4664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
