Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRE,Duke Realty Corporation Common Stock,$57.31,-0.37,-0.641%,21826530693.00,United States,,1785089,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.57,0.20,2.134%,2015631869.00,United States,2005,1472947,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$140.09,2.23,1.618%,17892809911.00,United States,,1235495,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$28.67,0.61,2.174%,4798778436.00,United States,2021,418844,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.49,-0.19,-1.779%,3329852659.00,United States,2021,596998,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.73,-0.80,-1.134%,5903174657.00,Canada,,155541,,
DT,Dynatrace Inc. Common Stock,$47.29,0.05,0.106%,13512862701.00,United States,2019,4799865,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$119.60,-0.40,-0.333%,23169782449.00,United States,,976938,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$51.63,0.45,0.879%,4994297220.00,,2021,1414595,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.34,0.09,0.086%,80273287434.00,United States,,3046633,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$94.24,2.76,3.017%,3531390589.00,United States,2021,359523,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$26.80,-0.01,-0.037%,4251500222.00,,2021,427399,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.01,-0.33,-0.302%,11108119000.00,United States,,524322,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$52.59,-0.28,-0.53%,35603430000.00,United States,,10295505,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$83.88,-0.57,-0.675%,3121571888.00,United States,2021,21155804,,
DXC,DXC Technology Company Common Stock ,$37.33,1.30,3.608%,9126358924.00,,,2836292,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$420.86,0.51,0.121%,40790607229.00,United States,2005,594817,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$86.92,1.49,1.744%,2623305401.00,United States,,241839,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.17,-0.71,-2.299%,53397229427.00,Italy,,919720,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.40,-1.31,-0.951%,38575030705.00,United States,,1726076,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$9.84,-0.08,-0.806%,2590106527.00,United States,2018,7687434,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$58.70,-0.59,-0.995%,36746421945.00,United States,1998,5717990,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.95,-0.03,-0.143%,3903096705.00,United States,2020,576665,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.36,0.03,0.474%,9978400588.00,,2016,1112369,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$45.67,0.37,0.817%,2456984985.00,United States,2006,390689,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.83,0.10,0.679%,30488029105.00,Colombia,,781492,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$186.69,-0.79,-0.421%,53499250544.00,United States,,968540,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$86.60,0.51,0.592%,30634640538.00,United States,,1759031,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.98,-0.26,-0.832%,8182123742.00,,2021,690494,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.52,0.05,3.401%,2579388598.00,China,2006,19414707,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$137.12,0.70,0.513%,7247617874.00,United States,1997,309724,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$234.43,0.36,0.154%,28600816099.00,United States,,1039751,Technology,Advertising
EGP,EastGroup Properties Inc. Common Stock,$196.85,0.29,0.148%,8008699140.00,United States,,223335,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$59.50,-0.75,-1.245%,5919803393.00,United States,,960731,Health Care,Medical Specialities
EIX,Edison International Common Stock,$61.56,0.40,0.654%,23387152239.00,United States,,1649143,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$314.43,1.08,0.345%,112775513884.00,United States,1995,1341343,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.06,0.09,0.36%,11855851994.00,United States,2018,3070707,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.64,0.03,0.454%,18170716900.00,Brazil,2021,534851,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.13,-0.65,-0.836%,14178357846.00,United States,,969776,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$24.01,0.41,1.737%,4466191386.00,United States,1992,2143364,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$114.98,-1.33,-1.143%,6136986672.00,United States,,253166,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$118.43,-0.79,-0.663%,15921762242.00,United States,,1241788,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$95.73,0.35,0.367%,56863620000.00,United States,,4505570,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.38,0.51,1.19%,87891575065.00,Canada,,5974377,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.63,0.00,0.00%,12079919257.00,Chile,,990747,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.88,0.01,0.535%,2600662551.00,,2016,963968,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.51,0.15,1.794%,4152519312.00,,,3727473,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$140.77,-0.46,-0.326%,18991625305.00,United States,2012,3608346,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$34.94,0.79,2.313%,2489255786.00,United States,2015,2494863,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$73.48,0.48,0.658%,3078172577.00,United States,2004,397932,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$70.96,-1.93,-2.648%,3920881034.00,United States,2007,214952,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$127.44,-1.12,-0.871%,17270282147.00,United States,2000,1303963,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$71.23,-0.14,-0.196%,3892310853.00,United States,2010,213169,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$15.39,0.00,0.00%,2235330215.00,United States,2021,602695,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$114.69,0.99,0.871%,67103969921.00,United States,,3282773,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$448.09,-5.59,-1.232%,25415467192.00,United States,2012,307034,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.58,0.02,0.035%,2545005234.00,United States,1999,1191636,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.85,-0.12,-0.279%,2335938441.00,,,631833,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.16,0.16,0.667%,52720259761.00,United States,,8000760,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.93,-0.37,-0.835%,3286202672.00,United States,1997,471285,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.26,-0.29,-1.135%,3070955754.00,United States,2018,421570,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.03,-0.13,-0.497%,3147163684.00,United States,,842939,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$35.06,0.47,1.359%,14191184802.00,United States,2018,4098793,,
EQIX,Equinix Inc. Common Stock REIT,$698.15,-4.00,-0.57%,62862263780.00,United States,2000,400331,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.76,0.46,1.57%,96170538204.00,Norway,,4091123,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$89.55,-0.57,-0.632%,33582702680.00,United States,,2600247,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.27,-0.53,-11.042%,2082191266.00,United States,2021,1716833,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$21.17,-0.39,-1.809%,8001299496.00,United States,,7961457,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.91,-0.19,-1.57%,3037050000.00,Canada,,2394517,,
ERIC,Ericsson American Depositary Shares,$12.60,0.16,1.286%,42008400000.00,Sweden,,6035628,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$183.81,0.23,0.125%,9611400637.00,United States,,48133,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.68,0.38,2.657%,2701645192.00,Brazil,2000,1692780,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$88.49,0.75,0.855%,30423376304.00,United States,,1568073,Public Utilities,Electric Utilities: Central
ESGR,Enstar Group Limited Ordinary Shares,$261.56,-0.66,-0.252%,4808986709.00,Bermuda,,30491,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.89,-0.08,-0.348%,5665352872.00,United States,2014,1073410,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$168.81,2.03,1.217%,7475456783.00,Israel,,19879,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$21.00,0.15,0.719%,3395522340.00,,2021,407734,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.91,0.28,0.614%,5069955019.00,,2013,593214,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$323.20,-3.78,-1.156%,21088153600.00,United States,1994,380927,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$89.92,0.69,0.773%,8327840000.00,United States,2018,670494,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$9.93,-0.31,-3.027%,31590774717.00,United States,,19531427,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$150.13,-0.87,-0.576%,59841818000.00,Ireland,,3515922,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$109.66,-1.24,-1.118%,22039609139.00,United States,,1377493,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.19,-0.14,-1.91%,3109682190.00,,2018,10932615,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$135.66,1.99,1.489%,17199075867.00,United States,2015,3145289,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.05,0.08,0.892%,2727307701.00,,2020,1782867,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.93,-0.03,-0.215%,2170723727.00,United States,2006,220372,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$70.05,0.62,0.893%,4274656317.00,United States,2015,150572,,
EVBG,Everbridge Inc. Common Stock,$51.76,0.04,0.077%,2038828729.00,United States,2016,1750748,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.95,-0.24,-1.969%,2334569435.00,United States,2021,315046,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$8.14,0.24,3.038%,2153329308.00,United States,,1453526,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$22.88,-0.33,-1.422%,2045712400.00,United States,2015,342204,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$17.55,0.08,0.458%,6104407409.00,Germany,2021,60833,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$129.65,0.25,0.193%,5058841743.00,United States,2006,358321,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.06,-0.17,-0.261%,14918433662.00,,2018,2134882,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.80,-0.43,-1.523%,2047573277.00,United States,2003,102152,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$42.83,0.56,1.325%,3082468932.00,Puerto Rico,2013,197230,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$111.13,-1.05,-0.936%,69382292540.00,United States,,1833460,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$88.42,0.40,0.454%,12547505360.00,United States,,1074084,Finance,Commercial Banks
EXAI,Exscientia Plc American Depositary Shares,$19.40,2.43,14.319%,2335519964.00,United Kingdom,2021,598187,,
EXAS,Exact Sciences Corporation Common Stock,$78.09,0.37,0.476%,13562207892.00,United States,2001,1851767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.64,0.12,0.276%,42745380000.00,United States,,14387345,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.10,0.31,1.65%,6043189576.00,United States,2000,1913033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$27.11,0.22,0.818%,2197985108.00,United States,2021,156096,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.51,-0.09,-0.938%,2895664437.00,United States,2007,1224353,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$122.57,0.20,0.163%,4081937924.00,United States,2006,135368,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$141.52,-1.37,-0.959%,5590797981.00,United States,,286757,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.55,-0.19,-0.173%,18558188700.00,United States,,959355,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$187.35,2.04,1.101%,29175590778.00,United States,,2631396,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$26.91,-0.34,-1.248%,4003255171.00,United States,,689960,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.40,0.07,0.083%,4398211275.00,United States,,250889,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$199.75,-1.71,-0.849%,26744887849.00,United States,2004,507286,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$39.07,-0.08,-0.204%,3231123968.00,United States,2017,466943,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$17.89,-0.07,-0.39%,71635988705.00,United States,,84467529,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$16.50,0.04,0.243%,2522438754.00,United States,2021,249029,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$73.75,-1.01,-1.351%,8095315218.00,United States,,442413,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$130.18,-1.88,-1.424%,23585302789.00,United States,2012,2070014,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$53.44,-1.55,-2.819%,30752832606.00,United States,1987,3264256,,
FATE,Fate Therapeutics Inc. Common Stock,$39.67,0.76,1.953%,3788198027.00,United States,2013,867974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$224.91,-12.18,-5.137%,612191966224.00,United States,2012,88301460,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.73,0.80,1.781%,2432728535.00,United States,,595477,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.25,-0.16,-0.179%,12114290381.00,United States,,1124386,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$44.95,-0.03,-0.067%,2137338383.00,United States,2016,97726,Finance,Major Banks
