Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPOP,Popular Inc. Common Stock,$92.94,0.37,0.40%,7421367647.00,United States,,380613,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$147.87,-2.01,-1.341%,17267160370.00,United States,,534066,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.98,1.97,8.561%,971418518.00,United States,2019,611026,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.59,-0.11,-0.621%,330236102.00,,,63351,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$49.23,-0.28,-0.566%,2551654357.00,United States,,288342,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$22.70,0.46,2.068%,620005100.00,,2021,65276,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$3.24,-0.06,-1.818%,888894622.00,,2021,265400,Technology,Diversified Commercial Services
BRFS,BRF S.A.,$3.46,-0.04,-1.143%,3727872134.00,Brazil,,6741621,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.36,-0.16,-0.603%,726732705.00,,2014,317776,Consumer Services,Real Estate Investment Trusts
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,398178060.00,United States,2022,458988,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.29,0.03,0.174%,1351035551.00,United States,,193412,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.44,-0.25,-0.369%,10227628509.00,United States,,828515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.44,0.47,3.926%,1177632376.00,United States,2021,178843,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.04,-0.06,-0.659%,1199534261.00,United States,2019,745640,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$67.60,0.07,0.104%,19096729600.00,United States,,1935071,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.00,0.00%,891814997.00,United Kingdom,2018,50,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$56.35,-1.39,-2.407%,2810346311.00,,2021,4426730,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.78,0.73,2.429%,1752374470.00,United States,2019,211650,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.05,0.01,0.111%,1174371639.00,,2018,602977,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.16,0.40,1.927%,385881526.00,United States,,38054,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.57,0.03,0.661%,388719566.00,United States,,210521,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.83,-0.12,-0.481%,7374223089.00,,2013,3683503,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.94,-0.31,-3.351%,715263912.00,United States,2018,260454,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$62.62,6.46,11.503%,5767903653.00,United States,2021,274719,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.04,-0.25,-1.296%,8970035617.00,Chile,,722710,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,0.07,1.148%,46071519570.00,Brazil,2009,750826,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.72,0.27,1.151%,1057415872.00,United Kingdom,2014,1120891,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.67,-0.0051,-0.053%,362625000.00,United States,2021,50389,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.95,-0.10,-0.83%,2493554494.00,United States,2015,229683,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58,-0.01,-0.179%,7561321937.00,Mexico,2012,10125,Finance,Commercial Banks
BSRR,Sierra Bancorp Common Stock,$26.69,0.05,0.188%,407556567.00,United States,,32695,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$45.04,-0.16,-0.354%,1516870857.00,United States,2014,142039,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$31.41,0.18,0.576%,2452805706.00,,2019,135907,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.91,0.14,0.327%,61146427188.00,United States,,7259545,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.46,-0.22,-0.569%,10859019506.00,United States,2020,732632,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.61,0.95,6.066%,464753530.00,United States,2018,347968,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.035,0.005,0.05%,443421563.00,Cayman Islands,2020,1212751,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.00,-0.19,-1.865%,441875000.00,Cayman Islands,2020,7605,Finance,Business Services
BTG,B2Gold Corp Common shares (Canada),$3.70,0.13,3.641%,3905662998.00,Canada,,6545672,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.57,-0.06,-0.138%,99979642036.00,United Kingdom,,3146376,Consumer Non-Durables,Farming/Seeds/Milling
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.02,0.202%,370386250.00,China,2021,6476,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$46.78,0.38,0.819%,888220421.00,United States,1994,39276,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.29,0.04,0.64%,1027359884.00,United States,2019,428462,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$24.73,0.04,0.162%,1743602771.00,United States,2012,77112,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$12.66,-0.38,-2.914%,1617188400.00,United States,2017,4206786,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0.01,0.102%,731098278.00,Hong Kong,2020,315615,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$13.55,-0.04,-0.294%,1266640436.00,United States,2006,289391,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.49,0.34,0.556%,106818947997.00,Belgium,,1218301,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.25,-0.14,-0.574%,492745377.00,United States,2011,53364,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.30,-0.01,-0.107%,2037163856.00,,2020,195336,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$222.75,-0.65,-0.291%,14871930926.00,,2013,565849,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$28.07,0.08,0.286%,1556057924.00,United States,,100528,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.66,0.06,0.476%,1257138000.00,United States,2018,314824,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$29.32,0.65,2.267%,615040773.00,United States,2017,37053,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.27,0.61,7.963%,2100471390.00,Peru,1996,1249047,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.52,0.13,1.049%,744164787.00,United States,2021,87511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.49,0.11,1.491%,646092261.00,United States,2015,324850,Technology,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$43.38,0.07,0.162%,10401277910.00,United States,,1402492,Capital Goods,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$17.66,0.04,0.227%,498127956.00,United States,2018,22897,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$20.84,-2.11,-9.194%,762430733.00,Mexico,,148316,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$43.72,0.38,0.877%,4031070697.00,United States,,503827,,
BX,Blackstone Inc. Common Stock,$131.64,-0.61,-0.461%,96365376613.00,United States,2007,5021325,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.43,1.12,1.593%,693348510.00,United States,2004,55700,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.85,0.08,0.26%,5163606734.00,United States,,1162274,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.12,-0.04,-0.282%,1469706138.00,United States,,145809,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.85,1.15,1.02%,17822631059.00,United States,1997,820884,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.76,-0.28,-0.964%,4858914311.00,,2021,74241,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.42,0.10,0.38%,996401317.00,United States,2017,68898,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.84,1.42,2.239%,7284488315.00,United States,1993,1704557,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.99,0.05,0.359%,369487959.00,United States,2002,45041,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$59.28,0.60,1.022%,3754252077.00,United States,2019,3064222,Consumer Non-Durables,Specialty Foods
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.68,-0.08,-0.82%,401638340.00,United States,2021,4961,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$30.25,-0.87,-2.796%,12371609335.00,China,2021,1954936,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.46,-0.01,-0.224%,593806028.00,United States,2021,80957,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$17.00,0.01,0.059%,534815036.00,United States,1994,330792,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$12.03,-0.47,-3.76%,870470313.00,China,2015,305365,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$66.36,0.28,0.424%,131675973980.00,United States,,20077887,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$5.50,-0.01,-0.181%,883367441.00,,2018,93364,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1552.75,-14.66,-0.935%,9387108201.00,United States,2015,19247,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$49.44,-0.09,-0.182%,728743425.00,United States,,30926,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$520.31,-0.85,-0.163%,7360246985.00,United States,1992,72952,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$253.30,-0.31,-0.122%,5928635947.00,United States,,113466,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.53,-0.06,-0.19%,6070982443.00,United States,,1027909,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.83,-0.07,-0.281%,7866135458.00,Canada,,188411,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.56,-0.21,-1.119%,406119990.00,United States,2006,68927,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.98,0.25,0.72%,16779826630.00,United States,,2424805,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.63,0.67,1.289%,14581741061.00,United States,,2660993,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.35,0.27,1.121%,25464579636.00,Japan,,146046,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.05,1.57,4.304%,1985045290.00,United States,1992,805797,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.42,0.05,0.224%,853975872.00,United States,,393350,Consumer Non-Durables,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$41.96,0.70,1.697%,2050022894.00,United States,1996,445025,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.87,0.57,2.676%,572355221.00,Sweden,2020,18456,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$49.94,-0.21,-0.419%,3183982630.00,United States,2010,363456,Technology,Computer Software: Prepackaged Software
CAMT,Camtek Ltd. Ordinary Shares,$35.96,1.38,3.991%,1576547388.00,Israel,2000,233950,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.83,0.32,7.095%,824710454.00,China,2019,4975362,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.41,0.05,1.488%,497704654.00,,2018,57666,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$6.30,0.19,3.11%,1136589155.00,,2020,2158544,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.58,0.43,2.134%,779811207.00,United States,2012,49599,,
CAR,Avis Budget Group Inc. Common Stock,$186.93,6.51,3.608%,10551744447.00,United States,,1325741,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.71,0.05,0.469%,572542452.00,United States,2014,567062,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.54,-0.03,-0.193%,410736481.00,United States,,49058,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.65,0.55,1.613%,4077725791.00,United States,2017,735117,,
CARR,Carrier Global Corporation Common Stock ,$45.72,-0.12,-0.262%,39620263091.00,,2020,7355264,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.27,-0.07,-0.456%,1055187586.00,,2017,301603,,
CASA,Casa Systems Inc. Common Stock,$4.37,0.02,0.46%,370432511.00,United States,2017,114120,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.00,-0.26,-0.446%,1737141586.00,United States,1993,159268,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$42.10,0.12,0.286%,589827231.00,United States,,47349,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$184.21,-1.58,-0.85%,6835812601.00,United States,1983,172832,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$199.82,1.41,0.711%,108090950512.00,United States,,2401870,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.13,-0.25,-0.28%,621074953.00,United States,,10711,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.41,-0.24,-1.441%,361428609.00,United States,,118376,,
CATY,Cathay General Bancorp Common Stock,$47.28,0.29,0.617%,3581500755.00,United States,,220212,Finance,Major Banks
CB,Chubb Limited  Common Stock,$205.00,-1.59,-0.77%,85336555400.00,Switzerland,,2175343,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.11,0.04,0.983%,1106612786.00,Brazil,2020,1176620,Consumer Services,Food Chains
CBL,CBL & Associates Properties Inc. Common Stock,$28.40,0.01,0.035%,879587618.00,United States,2021,36920,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.95,-0.01,-0.04%,348360233.00,United States,2018,8142,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$119.95,-0.30,-0.249%,13412659063.00,,2010,509712,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$102.19,0.96,0.948%,34199504847.00,United States,,1190916,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.97,0.73,0.607%,2845442670.00,United States,1981,182806,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.45,0.37,0.528%,8555217910.00,United States,,266871,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$63.81,1.36,2.178%,3610804410.00,United States,,628951,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.46,0.70,2.434%,721416480.00,United States,2017,85528,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.65,-0.33,-0.458%,3860358700.00,United States,,173566,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.45,-0.18,-0.478%,1950853452.00,United States,,154928,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.70,-0.28,-0.849%,5328819664.00,United States,2015,891857,Basic Industries,Industrial Specialties
CCAP,Crescent Capital BDC Inc. Common stock,$18.21,-0.18,-0.979%,603977626.00,United States,,53354,,
CCB,Coastal Financial Corporation Common Stock,$49.50,0.27,0.548%,637328093.00,United States,2018,33679,Finance,Commercial Banks
