Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$31.41,0.51,1.65%,410410379.00,United States,,5157,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.36,1.26,3.142%,747801332.00,United States,,41916,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.99,0.18,0.865%,2395546720.00,United States,,690174,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.74,0.00,0.00%,418858142.00,United States,2021,6,,
FMNB,Farmers National Banc Corp. Common Stock,$17.28,-0.05,-0.289%,585757440.00,United States,,188423,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$11.14,0.28,2.578%,556002146.00,United States,2020,841068,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$8.37,0.08,0.965%,397396937.00,United States,2021,17757,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$17.04,-0.28,-1.617%,680404866.00,United States,2017,334008,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.45,0.11,0.351%,345911159.00,United States,,10913,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.27,1.13,2.21%,3411138161.00,United States,2018,260814,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.02,0.17,1.921%,2513322625.00,United States,2007,2576880,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.06,-0.50,-1.233%,3132989125.00,United States,2003,476353,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$53.27,-0.08,-0.15%,1021239170.00,United States,1996,36728,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$114.74,3.54,3.183%,1754864196.00,Israel,,1841,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.25,0.20,1.81%,586639553.00,United States,1993,547698,Consumer Non-Durables,Consumer Specialties
FOUN,Founder SPAC Class A Ordinary Shares,$9.97,0.0085,0.085%,394126563.00,United States,2021,2729,,
FOX,Fox Corporation Class B Common Stock,$37.25,-0.20,-0.534%,21217083529.00,United States,,808503,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.69,-0.21,-0.513%,23176459833.00,United States,,1811698,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$125.59,-0.80,-0.633%,5287839225.00,United States,2013,140030,Consumer Non-Durables,Motor Vehicles
FREE,Whole Earth Brands Inc. Class A Common Stock,$9.15,-0.03,-0.327%,352069015.00,United States,2019,163976,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$49.25,-0.73,-1.461%,1984551848.00,United States,,244044,Miscellaneous,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$63.88,0.55,0.868%,3803077403.00,Kazakhstan,,222440,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.26,0.54,1.264%,2310534380.00,United States,,215545,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$25.41,0.78,3.167%,2449290076.00,United States,2020,489870,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$54.86,-0.16,-0.291%,516288996.00,United States,,9230,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$89.83,0.03,0.033%,3897766998.00,United States,2014,427935,,
FRSH,Freshworks Inc. Class A Common Stock,$20.84,1.83,9.627%,5483564804.00,United States,2021,2123673,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$14.90,0.11,0.744%,366161823.00,United States,,30737,Finance,Major Banks
FRTA,Forterra Inc. Common Stock,$23.52,-0.03,-0.127%,1575206018.00,United States,2016,251919,,
FSBC,Five Star Bancorp Common Stock,$30.45,0.17,0.561%,524496622.00,United States,2021,27003,Finance,Banks
FSLR,First Solar Inc. Common Stock,$71.00,-0.28,-0.393%,7549195700.00,United States,2006,2863428,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.71,0.02,0.206%,371893000.00,United States,2021,60049,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.76,-0.01,-0.102%,315675000.00,United States,2021,5002,,
FSV,FirstService Corporation Common Shares,$156.13,0.58,0.373%,6858561545.00,Canada,,75559,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.88,0.00,0.00%,338027730.00,United States,2021,434,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$3.76,0.05,1.348%,319542265.00,United States,2021,403399,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.88,0.00,0.00%,337764270.00,United States,2021,133321,,
FTDR,Frontdoor Inc. Common Stock,$36.03,0.11,0.306%,3051110583.00,United States,,304627,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$314.33,17.33,5.835%,51392888991.00,United States,2009,2543838,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,332942397.00,United States,2021,516,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.74,-0.04,-0.409%,333627463.00,United States,2021,26647,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.64,-0.09,-0.839%,431439051.00,United States,2019,305934,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.23,0.17,0.941%,2925732700.00,United States,,815005,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.92,0.42,5.60%,341084454.00,Canada,2020,38746,,
FUTU,Futu Holdings Limited American Depositary Shares,$41.83,0.38,0.917%,6135306952.00,Hong Kong,2019,1924425,Finance,Investment Bankers/Brokers/Service
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.79,0.00,0.00%,345410780.00,United States,2021,168666,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.46,0.92,1.687%,12816996949.00,United States,,257979,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.81,0.96,1.604%,14053400369.00,United States,,701834,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$105.43,-2.36,-2.189%,2842207559.00,United States,,84957,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.71,-0.24,-1.605%,868602641.00,United States,2021,251643,Consumer Services,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$26.04,-0.31,-1.176%,6364384320.00,United States,,806932,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$39.80,0.31,0.785%,1056829618.00,United States,,34096,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.67,-0.04,-0.255%,520322710.00,United States,2005,90564,Finance,Finance/Investors Services
GAMB,Gambling.com Group Limited Ordinary Shares,$10.79,1.00,10.215%,364771293.00,Jersey,2021,47224,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,2472,,
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,418664163.00,United States,2021,2000,,
GBDC,Golub Capital BDC Inc. Common Stock,$15.86,0.04,0.253%,2696653342.00,United States,2010,368960,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.82,-0.06,-1.02%,331214826.00,United States,2020,311748,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$27.59,0.32,1.173%,1778044917.00,United States,2015,604554,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$38.50,0.575,1.516%,327766439.00,United States,,11260,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.81,-0.10,-1.122%,1622362451.00,United States,,260572,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$44.72,0.70,1.59%,1299416876.00,United States,,192727,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$7.80,0.11,1.43%,1532880188.00,Cyprus,,2848,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$26.48,-0.08,-0.301%,10562361545.00,United States,2020,1410706,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$41.06,0.55,1.358%,7674013362.00,China,2016,1271543,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$25.37,0.72,2.921%,1289838123.00,United States,2018,562294,Technology,EDP Services
GERN,Geron Corporation Common Stock,$1.01,0.02,2.02%,325168531.00,United States,1996,2843561,Health Care,Biotechnology: Pharmaceutical Preparations
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.2473,0.0273,2.238%,1164181301.00,Brazil,,21146,,
GEVO,Gevo Inc. Common Stock,$3.18,0.24,8.163%,641923014.00,United States,2011,9825332,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.62,9.62,,311928500.00,United States,2022,143,,
GFS,GlobalFoundries Inc. Ordinary Shares,$52.07,2.73,5.533%,27693207890.00,United States,2021,2250600,,
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$9.945,-0.005,-0.05%,314510625.00,Switzerland,2022,2868,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.30,0.00,0.00%,1371463560.00,Argentina,,246208,Finance,Commercial Banks
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,339450714.00,United States,2021,107,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.39,0.13,1.267%,1039000000.00,United States,2021,1188228,,
GH,Guardant Health Inc. Common Stock,$73.00,1.91,2.687%,7420913404.00,United States,2018,805967,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$17.75,0.45,2.601%,923370070.00,Ireland,2021,162854,,
GIII,G-III Apparel Group LTD. Common Stock,$26.65,-0.36,-1.333%,1294349805.00,United States,1989,529164,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$10.00,0.03,0.301%,431250000.00,United States,2021,10552,,
GILD,Gilead Sciences Inc. Common Stock,$63.90,-1.49,-2.279%,80130600000.00,United States,1992,12391996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.55,-0.20,-2.581%,426871239.00,Israel,,194978,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$11.25,-0.07,-0.618%,385924174.00,United States,2001,96120,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$36.32,1.50,4.308%,5289683771.00,Israel,2021,716953,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.89,-0.01,-0.101%,426506250.00,United States,2021,188492,Finance,Business Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.55,-0.03,-0.221%,890729900.00,United States,,161819,Capital Goods,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$14.66,0.40,2.805%,1586549180.00,Bermuda,,535518,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$67.05,2.95,4.602%,4395309943.00,Belgium,2015,556622,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.90,-0.26,-0.589%,10801643641.00,United States,,714538,Consumer Services,Real Estate Investment Trusts
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$12.87,0.34,2.713%,598531113.00,United States,2021,247474,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$34.67,0.47,1.374%,22680853975.00,Denmark,2019,414437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.94,0.04,0.404%,428662500.00,United States,2021,59210,Finance,Business Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$7.97,0.49,6.551%,371166056.00,United States,2019,526059,Consumer Services,Services-Misc. Amusement & Recreation
GNTX,Gentex Corporation Common Stock,$31.20,-0.28,-0.889%,7379426527.00,United States,,812594,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.89,0.47,1.327%,435084313.00,United States,2017,45978,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$25.25,-0.01,-0.04%,2424430336.00,United States,2019,463196,Consumer Non-Durables,Specialty Foods
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.6205,0.00,0.00%,309433974.00,China,2021,3,,
GOEV,Canoo Inc. Class A Common Stock,$5.85,0.23,4.093%,1396881533.00,United States,2019,2307011,,
GOGL,Golden Ocean Group Limited Common Stock,$10.11,0.46,4.767%,2026404128.00,Bermuda,,2565513,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.60,0.16,1.286%,1385418951.00,United States,2013,719075,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.34,-0.23,-1.019%,832576413.00,United States,2003,286830,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2860.32,7.31,0.256%,1890589488883.00,United States,2004,2459000,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2865.86,4.06,0.142%,1894251270001.00,United States,,2897879,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$8.61,-0.01,-0.116%,658351002.00,United States,2019,842627,Health Care,Biotechnology: Pharmaceutical Preparations
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,-0.01,-0.102%,365625000.00,United States,2021,25320,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$14.17,-0.24,-1.666%,329135843.00,United States,2015,86061,,
GPRE,Green Plains Inc. Common Stock,$30.99,0.70,2.311%,1660939358.00,United States,,557933,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$8.78,0.34,4.028%,1369642167.00,United States,2014,6122552,Miscellaneous,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.32,0.34,6.827%,19902599231.00,Singapore,,16113457,,
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$12.05,1.10,10.046%,489774720.00,United States,,498810,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$11.87,-0.05,-0.419%,8161276758.00,Spain,,490385,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.37,0.39,2.441%,304638055.00,Singapore,,89855,Transportation,Marine Transportation
GRPH,Graphite Bio Inc. Common Stock,$9.49,0.40,4.40%,551169729.00,United States,2021,156205,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$22.98,-0.21,-0.906%,679297808.00,United States,2011,1177619,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$5.23,0.05,0.965%,355576325.00,United States,2018,821721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.31,0.17,1.86%,9897516860.00,Netherlands,,2031579,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$61.59,1.23,2.038%,427982751.00,South Korea,2005,40294,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.10,0.34,4.381%,484444168.00,United States,,1641006,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,319232813.00,United States,2021,58055,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$60.05,0.52,0.874%,788366005.00,United States,1989,34220,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.74,-0.02,-0.205%,669625000.00,United States,2021,212337,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$94.33,3.28,3.602%,3522652068.00,United States,2018,312737,Finance,Specialty Insurers
GSKY,GreenSky Inc. Class A Common Stock,$10.94,0.28,2.627%,1007967665.00,United States,2018,2439097,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$5.23,0.19,3.77%,978639221.00,United Kingdom,,555056,Basic Industries,Precious Metals
GT,The Goodyear Tire & Rubber Company Common Stock,$21.03,0.06,0.286%,5915582348.00,United States,,4086064,Consumer Durables,Automotive Aftermarket
GTH,Genetron Holdings Limited ADS,$3.56,0.105,3.039%,316383323.00,China,2020,252214,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$9.77,0.31,3.277%,415441386.00,United States,2017,602342,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$72.40,10.79,17.513%,10483520000.00,United States,2021,1303914,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,335156250.00,United States,2021,10,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72,-0.07,-0.715%,558900000.00,United States,2021,113,,
